timestamp,elapsed_sec,cpu_pct,load1,load5,nproc,mem_used_gb,mem_total_gb,mem_pct,ray_procs
2026-08-22T01:03:31,5533.3,56.3,5.56,5.17,8,14.502,15.406,94.1,17
2026-08-22T01:03:33,5535.3,61.7,5.36,5.13,8,14.421,15.406,93.6,17
2026-08-22T01:03:35,5537.3,70.6,5.36,5.13,8,13.919,15.406,90.4,14
2026-08-22T01:03:37,5539.3,56.7,5.36,5.13,8,13.623,15.406,88.4,14
2026-08-22T01:03:39,5541.3,55.5,5.57,5.18,8,14.573,15.406,94.6,17
2026-08-22T01:03:41,5543.3,65.6,5.57,5.18,8,14.344,15.406,93.1,17
2026-08-22T01:03:43,5545.3,50.7,5.53,5.18,8,13.738,15.406,89.2,16
2026-08-22T01:03:45,5547.3,59.8,5.53,5.18,8,14.648,15.406,95.1,17
2026-08-22T01:03:47,5549.3,66.0,5.53,5.18,8,14.586,15.406,94.7,17
2026-08-22T01:03:49,5551.3,56.7,5.4,5.16,8,14.375,15.406,93.3,17
2026-08-22T01:03:51,5553.3,59.6,5.4,5.16,8,13.637,15.406,88.5,14
2026-08-22T01:03:53,5555.3,47.2,5.37,5.15,8,14.594,15.406,94.7,17
2026-08-22T01:03:55,5557.3,54.6,5.37,5.15,8,14.436,15.406,93.7,17
2026-08-22T01:03:57,5559.3,60.5,5.37,5.15,8,13.733,15.406,89.1,17
2026-08-22T01:03:59,5561.3,66.0,5.58,5.2,8,14.63,15.406,95.0,17
2026-08-22T01:04:01,5563.3,60.2,5.58,5.2,8,14.485,15.406,94.0,17
2026-08-22T01:04:03,5565.3,61.3,5.45,5.18,8,14.222,15.406,92.3,17
2026-08-22T01:04:05,5567.3,62.9,5.45,5.18,8,14.66,15.406,95.2,17
2026-08-22T01:04:07,5569.3,54.3,5.45,5.18,8,14.469,15.406,93.9,17
2026-08-22T01:04:09,5571.3,58.3,5.34,5.16,8,14.198,15.406,92.2,17
2026-08-22T01:04:11,5573.3,66.5,5.34,5.16,8,14.646,15.406,95.1,17
2026-08-22T01:04:13,5575.3,56.2,5.23,5.14,8,14.455,15.406,93.8,17
2026-08-22T01:04:15,5577.3,60.0,5.23,5.14,8,14.356,15.406,93.2,17
2026-08-22T01:04:17,5579.3,66.8,5.23,5.14,8,13.742,15.406,89.2,16
2026-08-22T01:04:19,5581.3,57.5,5.21,5.14,8,14.54,15.406,94.4,17
2026-08-22T01:04:21,5583.3,59.0,5.21,5.14,8,14.32,15.406,93.0,17
2026-08-22T01:04:23,5585.3,72.1,5.19,5.14,8,13.671,15.406,88.7,14
2026-08-22T01:04:25,5587.3,59.0,5.19,5.14,8,14.658,15.406,95.1,17
2026-08-22T01:04:27,5589.3,61.7,5.19,5.14,8,14.507,15.406,94.2,17
2026-08-22T01:04:29,5591.3,67.4,5.1,5.12,8,14.482,15.406,94.0,17
2026-08-22T01:04:31,5593.3,58.8,5.1,5.12,8,14.273,15.406,92.7,17
2026-08-22T01:04:33,5595.3,57.2,4.93,5.08,8,14.705,15.406,95.5,17
2026-08-22T01:04:35,5597.3,67.7,4.93,5.08,8,14.49,15.406,94.1,17
2026-08-22T01:04:37,5599.3,54.0,4.93,5.08,8,14.426,15.406,93.6,17
2026-08-22T01:04:39,5601.3,60.6,5.42,5.18,8,13.727,15.406,89.1,17
2026-08-22T01:04:41,5603.3,63.3,5.42,5.18,8,14.629,15.406,95.0,17
2026-08-22T01:04:43,5605.3,55.5,5.38,5.18,8,14.597,15.406,94.8,17
2026-08-22T01:04:45,5607.3,60.1,5.38,5.18,8,14.466,15.406,93.9,17
2026-08-22T01:04:47,5609.3,68.2,5.38,5.18,8,13.828,15.406,89.8,17
2026-08-22T01:04:49,5611.3,54.1,5.19,5.14,8,14.628,15.406,95.0,17
2026-08-22T01:04:51,5613.3,60.8,5.19,5.14,8,14.458,15.406,93.8,17
2026-08-22T01:04:53,5615.3,69.6,5.18,5.14,8,14.298,15.406,92.8,17
2026-08-22T01:04:55,5617.3,57.3,5.18,5.14,8,13.971,15.406,90.7,17
2026-08-22T01:04:57,5619.3,59.6,5.18,5.14,8,13.714,15.406,89.0,14
2026-08-22T01:04:59,5621.3,67.9,5.08,5.12,8,14.611,15.406,94.8,17
2026-08-22T01:05:01,5623.3,56.9,5.08,5.12,8,14.529,15.406,94.3,17
2026-08-22T01:05:03,5625.3,59.7,5.08,5.12,8,14.31,15.406,92.9,17
2026-08-22T01:05:05,5627.3,65.7,5.08,5.12,8,14.669,15.406,95.2,17
2026-08-22T01:05:07,5629.3,55.6,5.08,5.12,8,14.522,15.406,94.3,17
2026-08-22T01:05:09,5631.3,56.6,5.31,5.16,8,14.321,15.406,93.0,17
2026-08-22T01:05:11,5633.3,69.1,5.31,5.16,8,14.651,15.406,95.1,17
2026-08-22T01:05:13,5635.3,55.5,5.2,5.15,8,14.467,15.406,93.9,17
2026-08-22T01:05:15,5637.3,55.1,5.2,5.15,8,14.107,15.406,91.6,17
2026-08-22T01:05:17,5639.3,62.3,5.2,5.15,8,14.604,15.406,94.8,17
2026-08-22T01:05:19,5641.3,54.2,5.11,5.13,8,14.423,15.406,93.6,17
2026-08-22T01:05:21,5643.3,62.2,5.11,5.13,8,13.638,15.406,88.5,15
2026-08-22T01:05:23,5645.3,70.0,5.1,5.12,8,14.595,15.406,94.7,17
2026-08-22T01:05:25,5647.3,55.5,5.1,5.12,8,14.491,15.406,94.1,17
2026-08-22T01:05:27,5649.3,61.4,5.1,5.12,8,14.464,15.406,93.9,17
2026-08-22T01:05:29,5651.3,70.3,5.09,5.12,8,13.847,15.406,89.9,14
2026-08-22T01:05:31,5653.3,56.2,5.09,5.12,8,14.667,15.406,95.2,17
2026-08-22T01:05:33,5655.3,60.4,4.92,5.09,8,14.565,15.406,94.5,17
2026-08-22T01:05:35,5657.3,66.6,4.92,5.09,8,14.564,15.406,94.5,17
2026-08-22T01:05:37,5659.3,55.6,4.92,5.09,8,14.446,15.406,93.8,17
2026-08-22T01:05:39,5661.3,58.0,4.93,5.08,8,14.227,15.406,92.4,17
2026-08-22T01:05:41,5663.3,65.9,4.93,5.08,8,14.695,15.406,95.4,17
2026-08-22T01:05:43,5665.3,49.7,4.77,5.05,8,14.612,15.406,94.8,17
2026-08-22T01:05:45,5667.3,68.6,4.77,5.05,8,14.447,15.406,93.8,17
2026-08-22T01:05:47,5669.3,53.1,4.77,5.05,8,13.666,15.406,88.7,14
2026-08-22T01:05:49,5671.3,58.9,5.19,5.13,8,14.597,15.406,94.8,17
2026-08-22T01:05:51,5673.4,68.4,5.19,5.13,8,14.491,15.406,94.1,17
2026-08-22T01:05:53,5675.4,54.6,5.1,5.11,8,14.513,15.406,94.2,17
2026-08-22T01:05:55,5677.4,65.2,5.1,5.11,8,14.398,15.406,93.5,17
2026-08-22T01:05:57,5679.4,70.9,5.1,5.11,8,13.686,15.406,88.8,14
2026-08-22T01:05:59,5681.4,53.6,5.09,5.11,8,14.666,15.406,95.2,17
2026-08-22T01:06:01,5683.4,65.5,5.09,5.11,8,14.508,15.406,94.2,17
2026-08-22T01:06:03,5685.4,75.4,5.4,5.18,8,14.231,15.406,92.4,17
2026-08-22T01:06:05,5687.4,58.3,5.4,5.18,8,14.642,15.406,95.0,17
2026-08-22T01:06:07,5689.4,58.4,5.4,5.18,8,14.54,15.406,94.4,17
2026-08-22T01:06:09,5691.4,69.7,5.45,5.19,8,14.43,15.406,93.7,17
2026-08-22T01:06:11,5693.4,57.3,5.45,5.19,8,13.661,15.406,88.7,14
2026-08-22T01:06:13,5695.4,60.9,5.25,5.15,8,14.624,15.406,94.9,17
2026-08-22T01:06:15,5697.4,67.4,5.25,5.15,8,14.514,15.406,94.2,17
2026-08-22T01:06:17,5699.4,52.6,5.25,5.15,8,14.496,15.406,94.1,17
2026-08-22T01:06:19,5701.4,60.4,5.39,5.18,8,14.369,15.406,93.3,17
2026-08-22T01:06:21,5703.4,69.6,5.39,5.18,8,14.682,15.406,95.3,17
2026-08-22T01:06:23,5705.4,58.9,5.36,5.18,8,14.622,15.406,94.9,17
2026-08-22T01:06:25,5707.4,64.8,5.36,5.18,8,14.54,15.406,94.4,17
2026-08-22T01:06:27,5709.4,67.2,5.36,5.18,8,14.376,15.406,93.3,17
2026-08-22T01:06:29,5711.4,54.4,5.25,5.16,8,14.466,15.406,93.9,17
2026-08-22T01:06:31,5713.4,60.5,5.25,5.16,8,14.471,15.406,93.9,17
2026-08-22T01:06:33,5715.4,70.1,5.55,5.22,8,14.133,15.406,91.7,17
2026-08-22T01:06:35,5717.4,54.9,5.55,5.22,8,13.82,15.406,89.7,14
2026-08-22T01:06:37,5719.4,64.0,5.55,5.22,8,14.577,15.406,94.6,17
2026-08-22T01:06:39,5721.4,68.0,5.43,5.2,8,14.33,15.406,93.0,17
2026-08-22T01:06:41,5723.4,56.6,5.43,5.2,8,13.771,15.406,89.4,15
2026-08-22T01:06:43,5725.4,55.3,6.12,5.35,8,14.608,15.406,94.8,17
2026-08-22T01:06:45,5727.4,70.2,6.12,5.35,8,14.505,15.406,94.2,17
2026-08-22T01:06:47,5729.4,53.9,6.12,5.35,8,14.64,15.406,95.0,17
2026-08-22T01:06:49,5731.4,59.8,6.59,5.46,8,14.513,15.406,94.2,17
2026-08-22T01:06:51,5733.4,71.0,6.59,5.46,8,14.255,15.406,92.5,17
2026-08-22T01:06:53,5735.4,55.6,6.54,5.47,8,13.805,15.406,89.6,14
2026-08-22T01:06:55,5737.4,60.9,6.54,5.47,8,14.599,15.406,94.8,17
2026-08-22T01:06:57,5739.4,70.1,6.54,5.47,8,14.366,15.406,93.2,17
2026-08-22T01:06:59,5741.4,52.7,6.26,5.43,8,13.648,15.406,88.6,14
2026-08-22T01:07:01,5743.4,61.4,6.26,5.43,8,14.596,15.406,94.7,17
2026-08-22T01:07:03,5745.4,73.6,6.24,5.44,8,14.424,15.406,93.6,17
2026-08-22T01:07:05,5747.4,57.4,6.24,5.44,8,13.672,15.406,88.7,14
2026-08-22T01:07:07,5749.4,60.0,6.24,5.44,8,14.596,15.406,94.7,17
2026-08-22T01:07:09,5751.4,68.1,6.14,5.43,8,14.341,15.406,93.1,17
2026-08-22T01:07:11,5753.4,54.5,6.14,5.43,8,13.918,15.406,90.3,15
2026-08-22T01:07:13,5755.4,48.6,5.8,5.37,8,14.594,15.406,94.7,17
2026-08-22T01:07:15,5757.4,67.0,5.8,5.37,8,14.339,15.406,93.1,17
2026-08-22T01:07:17,5759.4,50.0,5.8,5.37,8,14.715,15.406,95.5,17
2026-08-22T01:07:19,5761.4,58.2,5.82,5.39,8,14.407,15.406,93.5,17
2026-08-22T01:07:21,5763.4,68.0,5.82,5.39,8,14.07,15.406,91.3,17
2026-08-22T01:07:23,5765.4,58.3,5.75,5.38,8,14.657,15.406,95.1,17
2026-08-22T01:07:25,5767.4,65.8,5.75,5.38,8,14.479,15.406,94.0,17
2026-08-22T01:07:27,5769.4,67.9,5.75,5.38,8,14.282,15.406,92.7,17
2026-08-22T01:07:29,5771.4,59.9,5.77,5.39,8,13.663,15.406,88.7,14
2026-08-22T01:07:31,5773.4,62.1,5.77,5.39,8,14.56,15.406,94.5,17
2026-08-22T01:07:33,5775.4,64.8,5.63,5.37,8,14.3,15.406,92.8,17
2026-08-22T01:07:35,5777.4,55.4,5.63,5.37,8,14.707,15.406,95.5,17
2026-08-22T01:07:37,5779.4,58.0,5.63,5.37,8,14.47,15.406,93.9,17
2026-08-22T01:07:39,5781.4,68.1,5.66,5.38,8,14.082,15.406,91.4,17
2026-08-22T01:07:41,5783.4,55.1,5.66,5.38,8,14.606,15.406,94.8,17
2026-08-22T01:07:43,5785.4,60.1,5.53,5.35,8,14.395,15.406,93.4,17
2026-08-22T01:07:45,5787.4,71.1,5.53,5.35,8,14.198,15.406,92.2,17
2026-08-22T01:07:47,5789.4,53.9,5.53,5.35,8,14.609,15.406,94.8,17
2026-08-22T01:07:49,5791.4,59.5,5.49,5.35,8,14.476,15.406,94.0,17
2026-08-22T01:07:51,5793.4,74.9,5.49,5.35,8,13.781,15.406,89.5,17
2026-08-22T01:07:53,5795.4,55.7,5.37,5.32,8,14.623,15.406,94.9,17
2026-08-22T01:07:55,5797.4,61.3,5.37,5.32,8,14.432,15.406,93.7,17
2026-08-22T01:07:57,5799.4,71.2,5.37,5.32,8,13.724,15.406,89.1,14
2026-08-22T01:07:59,5801.4,52.8,5.18,5.29,8,14.603,15.406,94.8,17
2026-08-22T01:08:01,5803.4,63.2,5.18,5.29,8,14.496,15.406,94.1,17
2026-08-22T01:08:03,5805.4,67.9,5.48,5.35,8,13.944,15.406,90.5,17
2026-08-22T01:08:05,5807.4,52.0,5.48,5.35,8,14.673,15.406,95.2,17
2026-08-22T01:08:07,5809.4,59.8,5.48,5.35,8,14.523,15.406,94.3,17
2026-08-22T01:08:09,5811.4,71.0,5.44,5.34,8,14.137,15.406,91.8,17
2026-08-22T01:08:11,5813.4,55.1,5.44,5.34,8,14.585,15.406,94.7,17
2026-08-22T01:08:13,5815.4,61.3,5.25,5.3,8,14.329,15.406,93.0,17
2026-08-22T01:08:15,5817.4,66.8,5.25,5.3,8,13.558,15.406,88.0,14
2026-08-22T01:08:17,5819.4,52.0,5.25,5.3,8,14.588,15.406,94.7,17
2026-08-22T01:08:19,5821.4,62.4,6.35,5.53,8,14.41,15.406,93.5,17
2026-08-22T01:08:21,5823.4,70.1,6.35,5.53,8,13.702,15.406,88.9,14
2026-08-22T01:08:23,5825.4,57.8,6.24,5.52,8,14.553,15.406,94.5,17
2026-08-22T01:08:25,5827.4,65.0,6.24,5.52,8,14.343,15.406,93.1,17
2026-08-22T01:08:27,5829.4,65.7,6.24,5.52,8,14.673,15.406,95.2,17
2026-08-22T01:08:29,5831.4,53.7,5.98,5.48,8,14.601,15.406,94.8,17
2026-08-22T01:08:31,5833.4,63.5,5.98,5.48,8,14.44,15.406,93.7,17
2026-08-22T01:08:33,5835.4,70.1,6.06,5.5,8,13.75,15.406,89.3,14
2026-08-22T01:08:35,5837.4,58.2,6.06,5.5,8,14.648,15.406,95.1,17
2026-08-22T01:08:37,5839.4,62.1,6.06,5.5,8,14.558,15.406,94.5,17
2026-08-22T01:08:39,5841.4,65.3,6.06,5.51,8,14.412,15.406,93.6,17
2026-08-22T01:08:41,5843.4,55.0,6.06,5.51,8,14.199,15.406,92.2,16
2026-08-22T01:08:43,5845.4,56.9,6.13,5.54,8,14.625,15.406,94.9,17
2026-08-22T01:08:45,5847.4,66.6,6.13,5.54,8,14.395,15.406,93.4,17
2026-08-22T01:08:47,5849.4,53.3,6.13,5.54,8,13.807,15.406,89.6,14
2026-08-22T01:08:49,5851.4,61.3,6.2,5.56,8,13.743,15.406,89.2,14
2026-08-22T01:08:51,5853.4,67.7,6.2,5.56,8,14.581,15.406,94.6,17
2026-08-22T01:08:53,5855.4,56.3,6.03,5.54,8,14.39,15.406,93.4,17
2026-08-22T01:08:55,5857.4,57.0,6.03,5.54,8,13.634,15.406,88.5,14
2026-08-22T01:08:57,5859.4,69.4,6.03,5.54,8,14.586,15.406,94.7,17
2026-08-22T01:08:59,5861.4,57.5,6.02,5.54,8,14.45,15.406,93.8,17
2026-08-22T01:09:01,5863.4,69.7,6.02,5.54,8,13.666,15.406,88.7,14
2026-08-22T01:09:03,5865.4,52.5,5.86,5.52,8,14.606,15.406,94.8,17
2026-08-22T01:09:05,5867.4,63.0,5.86,5.52,8,14.382,15.406,93.4,17
2026-08-22T01:09:07,5869.4,67.0,5.86,5.52,8,13.622,15.406,88.4,14
2026-08-22T01:09:09,5871.4,49.9,5.63,5.48,8,14.591,15.406,94.7,17
2026-08-22T01:09:11,5873.4,60.4,5.63,5.48,8,14.395,15.406,93.4,17
2026-08-22T01:09:13,5875.4,71.0,5.74,5.5,8,13.616,15.406,88.4,14
2026-08-22T01:09:15,5877.4,54.7,5.74,5.5,8,14.552,15.406,94.5,17
2026-08-22T01:09:17,5879.4,58.8,5.74,5.5,8,14.279,15.406,92.7,17
2026-08-22T01:09:19,5881.4,67.0,5.6,5.48,8,14.681,15.406,95.3,17
2026-08-22T01:09:21,5883.4,56.3,5.6,5.48,8,14.57,15.406,94.6,17
2026-08-22T01:09:23,5885.4,68.4,5.39,5.43,8,14.378,15.406,93.3,17
2026-08-22T01:09:25,5887.4,69.8,5.39,5.43,8,13.782,15.406,89.5,14
2026-08-22T01:09:27,5889.4,49.1,5.39,5.43,8,14.643,15.406,95.1,17
2026-08-22T01:09:29,5891.4,59.6,6.0,5.56,8,14.473,15.406,93.9,17
2026-08-22T01:09:31,5893.4,71.3,6.0,5.56,8,14.208,15.406,92.2,17
2026-08-22T01:09:33,5895.4,55.2,5.92,5.55,8,14.657,15.406,95.1,17
2026-08-22T01:09:35,5897.4,59.3,5.92,5.55,8,14.46,15.406,93.9,17
2026-08-22T01:09:37,5899.4,68.5,5.92,5.55,8,14.173,15.406,92.0,17
2026-08-22T01:09:39,5901.4,54.8,5.69,5.51,8,14.692,15.406,95.4,17
2026-08-22T01:09:41,5903.4,55.1,5.69,5.51,8,14.411,15.406,93.5,17
2026-08-22T01:09:43,5905.4,66.0,5.55,5.48,8,13.573,15.406,88.1,14
2026-08-22T01:09:45,5907.4,53.0,5.55,5.48,8,14.548,15.406,94.4,17
2026-08-22T01:09:47,5909.4,57.6,5.55,5.48,8,14.366,15.406,93.3,17
2026-08-22T01:09:49,5911.4,67.3,5.43,5.46,8,14.764,15.406,95.8,17
2026-08-22T01:09:51,5913.4,57.4,5.43,5.46,8,14.565,15.406,94.5,17
2026-08-22T01:09:53,5915.4,61.0,5.31,5.43,8,14.348,15.406,93.1,17
2026-08-22T01:09:55,5917.4,68.8,5.31,5.43,8,13.783,15.406,89.5,14
2026-08-22T01:09:57,5919.4,57.0,5.31,5.43,8,14.631,15.406,95.0,17
2026-08-22T01:09:59,5921.4,63.9,5.85,5.54,8,14.539,15.406,94.4,17
2026-08-22T01:10:01,5923.4,69.1,5.85,5.54,8,13.66,15.406,88.7,14
2026-08-22T01:10:03,5925.4,53.7,5.7,5.52,8,14.587,15.406,94.7,17
2026-08-22T01:10:05,5927.4,66.4,5.7,5.52,8,14.441,15.406,93.7,17
2026-08-22T01:10:07,5929.4,67.8,5.7,5.52,8,14.202,15.406,92.2,17
2026-08-22T01:10:09,5931.4,55.4,5.48,5.47,8,14.634,15.406,95.0,17
2026-08-22T01:10:11,5933.4,56.7,5.48,5.47,8,14.349,15.406,93.1,17
2026-08-22T01:10:13,5935.4,63.0,5.61,5.5,8,13.606,15.406,88.3,14
2026-08-22T01:10:15,5937.4,53.0,5.61,5.5,8,14.529,15.406,94.3,17
2026-08-22T01:10:17,5939.4,64.9,5.61,5.5,8,14.311,15.406,92.9,17
2026-08-22T01:10:19,5941.4,68.2,5.48,5.48,8,14.643,15.406,95.1,17
2026-08-22T01:10:21,5943.4,54.8,5.48,5.48,8,14.362,15.406,93.2,17
2026-08-22T01:10:23,5945.4,69.7,5.92,5.57,8,13.684,15.406,88.8,14
2026-08-22T01:10:25,5947.4,69.1,5.92,5.57,8,14.605,15.406,94.8,17
2026-08-22T01:10:27,5949.4,54.6,5.92,5.57,8,14.513,15.406,94.2,17
2026-08-22T01:10:29,5951.4,62.7,5.93,5.57,8,14.404,15.406,93.5,17
2026-08-22T01:10:31,5953.4,71.2,5.93,5.57,8,14.22,15.406,92.3,17
2026-08-22T01:10:33,5955.4,57.3,5.77,5.55,8,14.683,15.406,95.3,17
2026-08-22T01:10:35,5957.4,60.4,5.77,5.55,8,14.576,15.406,94.6,17
2026-08-22T01:10:37,5959.4,71.0,5.77,5.55,8,14.336,15.406,93.1,17
2026-08-22T01:10:39,5961.4,53.7,5.55,5.51,8,13.601,15.406,88.3,14
2026-08-22T01:10:41,5963.4,57.2,5.55,5.51,8,14.55,15.406,94.4,17
2026-08-22T01:10:43,5965.4,64.0,5.67,5.53,8,14.265,15.406,92.6,17
2026-08-22T01:10:45,5967.4,52.1,5.67,5.53,8,14.728,15.406,95.6,17
2026-08-22T01:10:47,5969.4,58.3,5.67,5.53,8,14.499,15.406,94.1,17
2026-08-22T01:10:49,5971.4,70.4,5.61,5.52,8,14.281,15.406,92.7,17
2026-08-22T01:10:51,5973.4,55.0,5.61,5.52,8,14.705,15.406,95.5,17
2026-08-22T01:10:53,5975.4,48.4,5.48,5.5,8,14.209,15.406,92.2,16
2026-08-22T01:10:55,5977.4,48.8,5.48,5.5,8,14.467,15.406,93.9,16
2026-08-22T01:10:57,5979.4,19.9,5.48,5.5,8,14.483,15.406,94.0,16
2026-08-22T01:10:59,5981.4,37.4,5.36,5.47,8,14.477,15.406,94.0,16
2026-08-22T01:11:01,5983.4,39.0,5.36,5.47,8,14.51,15.406,94.2,16
2026-08-22T01:11:03,5985.4,40.6,5.01,5.4,8,14.528,15.406,94.3,16
2026-08-22T01:11:05,5987.4,41.5,5.01,5.4,8,14.508,15.406,94.2,16
2026-08-22T01:11:07,5989.4,39.3,5.01,5.4,8,14.503,15.406,94.1,16
2026-08-22T01:11:09,5991.4,40.6,4.77,5.34,8,14.457,15.406,93.8,16
2026-08-22T01:11:11,5993.4,40.4,4.77,5.34,8,14.463,15.406,93.9,16
2026-08-22T01:11:13,5995.4,39.4,4.47,5.27,8,14.485,15.406,94.0,16
2026-08-22T01:11:15,5997.4,38.1,4.47,5.27,8,14.484,15.406,94.0,16
2026-08-22T01:11:17,5999.4,37.5,4.47,5.27,8,14.483,15.406,94.0,16
2026-08-22T01:11:19,6001.4,36.4,4.19,5.2,8,14.471,15.406,93.9,16
2026-08-22T01:11:21,6003.4,38.8,4.19,5.2,8,14.478,15.406,94.0,16
2026-08-22T01:11:23,6005.4,41.2,4.18,5.18,8,14.504,15.406,94.1,16
2026-08-22T01:11:25,6007.4,40.6,4.18,5.18,8,14.478,15.406,94.0,16
2026-08-22T01:11:27,6009.4,38.3,4.18,5.18,8,14.477,15.406,94.0,16
2026-08-22T01:11:29,6011.4,34.1,4.16,5.16,8,14.48,15.406,94.0,16
2026-08-22T01:11:31,6013.4,40.1,4.16,5.16,8,14.449,15.406,93.8,16
2026-08-22T01:11:33,6015.4,37.8,3.99,5.1,8,14.443,15.406,93.8,16
2026-08-22T01:11:35,6017.4,39.2,3.99,5.1,8,14.44,15.406,93.7,16
2026-08-22T01:11:37,6019.4,38.5,3.99,5.1,8,14.437,15.406,93.7,16
2026-08-22T01:11:39,6021.4,36.7,3.75,5.04,8,14.445,15.406,93.8,16
2026-08-22T01:11:41,6023.4,38.2,3.75,5.04,8,14.434,15.406,93.7,16
2026-08-22T01:11:43,6025.4,37.8,3.53,4.97,8,14.441,15.406,93.7,16
2026-08-22T01:11:45,6027.4,36.9,3.53,4.97,8,14.442,15.406,93.7,16
2026-08-22T01:11:47,6029.4,37.7,3.53,4.97,8,14.443,15.406,93.8,16
2026-08-22T01:11:49,6031.4,38.2,3.65,4.97,8,14.438,15.406,93.7,16
2026-08-22T01:11:51,6033.4,38.9,3.65,4.97,8,14.442,15.406,93.7,16
2026-08-22T01:11:53,6035.4,38.5,3.6,4.94,8,14.453,15.406,93.8,16
2026-08-22T01:11:55,6037.4,40.9,3.6,4.94,8,14.448,15.406,93.8,16
2026-08-22T01:11:57,6039.4,43.1,3.6,4.94,8,14.469,15.406,93.9,16
2026-08-22T01:11:59,6041.4,37.1,3.63,4.92,8,14.451,15.406,93.8,16
2026-08-22T01:12:01,6043.4,40.5,3.63,4.92,8,14.448,15.406,93.8,16
2026-08-22T01:12:03,6045.4,39.0,3.66,4.9,8,14.444,15.406,93.8,16
2026-08-22T01:12:05,6047.4,39.4,3.66,4.9,8,14.444,15.406,93.8,16
2026-08-22T01:12:07,6049.4,38.7,3.66,4.9,8,14.441,15.406,93.7,16
2026-08-22T01:12:09,6051.4,39.6,3.61,4.87,8,14.44,15.406,93.7,16
2026-08-22T01:12:11,6053.4,40.2,3.61,4.87,8,14.44,15.406,93.7,16
2026-08-22T01:12:13,6055.4,38.9,3.64,4.86,8,14.439,15.406,93.7,16
2026-08-22T01:12:15,6057.4,38.3,3.64,4.86,8,14.445,15.406,93.8,16
2026-08-22T01:12:17,6059.4,37.6,3.64,4.86,8,14.445,15.406,93.8,16
2026-08-22T01:12:19,6061.4,37.8,3.43,4.79,8,14.448,15.406,93.8,16
2026-08-22T01:12:21,6063.4,39.1,3.43,4.79,8,14.453,15.406,93.8,16
2026-08-22T01:12:23,6065.4,40.4,3.23,4.73,8,14.507,15.406,94.2,16
2026-08-22T01:12:25,6067.4,39.7,3.23,4.73,8,14.551,15.406,94.5,16
2026-08-22T01:12:27,6069.4,39.4,3.23,4.73,8,14.538,15.406,94.4,16
2026-08-22T01:12:29,6071.4,39.2,3.05,4.67,8,14.525,15.406,94.3,16
2026-08-22T01:12:31,6073.4,42.3,3.05,4.67,8,14.5,15.406,94.1,16
2026-08-22T01:12:33,6075.4,38.3,2.89,4.61,8,14.496,15.406,94.1,16
2026-08-22T01:12:35,6077.4,39.2,2.89,4.61,8,14.483,15.406,94.0,16
2026-08-22T01:12:37,6079.4,37.9,2.89,4.61,8,14.482,15.406,94.0,16
2026-08-22T01:12:39,6081.4,37.0,3.38,4.68,8,14.481,15.406,94.0,16
2026-08-22T01:12:41,6083.4,35.2,3.38,4.68,8,14.476,15.406,94.0,16
2026-08-22T01:12:43,6085.4,38.1,3.43,4.67,8,14.48,15.406,94.0,16
2026-08-22T01:12:45,6087.4,37.3,3.43,4.67,8,14.479,15.406,94.0,16
2026-08-22T01:12:47,6089.4,37.2,3.43,4.67,8,14.478,15.406,94.0,16
2026-08-22T01:12:49,6091.4,38.0,3.47,4.66,8,14.478,15.406,94.0,16
2026-08-22T01:12:51,6093.4,39.7,3.47,4.66,8,14.478,15.406,94.0,16
2026-08-22T01:12:53,6095.4,40.1,3.28,4.6,8,14.488,15.406,94.0,16
2026-08-22T01:12:55,6097.4,38.0,3.28,4.6,8,14.488,15.406,94.0,16
2026-08-22T01:12:57,6099.4,42.7,3.28,4.6,8,14.486,15.406,94.0,16
2026-08-22T01:12:59,6101.4,39.7,3.65,4.65,8,14.508,15.406,94.2,16
2026-08-22T01:13:01,6103.5,41.2,3.65,4.65,8,14.514,15.406,94.2,16
2026-08-22T01:13:03,6105.5,38.0,3.44,4.59,8,14.504,15.406,94.2,16
2026-08-22T01:13:05,6107.5,39.9,3.44,4.59,8,14.501,15.406,94.1,16
2026-08-22T01:13:07,6109.5,36.7,3.44,4.59,8,14.501,15.406,94.1,16
2026-08-22T01:13:09,6111.5,38.2,3.33,4.55,8,14.501,15.406,94.1,16
2026-08-22T01:13:11,6113.5,38.8,3.33,4.55,8,14.496,15.406,94.1,16
2026-08-22T01:13:13,6115.5,39.2,3.14,4.49,8,14.498,15.406,94.1,16
2026-08-22T01:13:15,6117.5,38.0,3.14,4.49,8,14.496,15.406,94.1,16
2026-08-22T01:13:17,6119.5,38.2,3.14,4.49,8,14.499,15.406,94.1,16
2026-08-22T01:13:19,6121.5,38.6,2.97,4.43,8,14.504,15.406,94.1,16
2026-08-22T01:13:21,6123.5,42.9,2.97,4.43,8,14.502,15.406,94.1,16
2026-08-22T01:13:23,6125.5,40.4,2.81,4.38,8,14.571,15.406,94.6,16
2026-08-22T01:13:25,6127.5,41.5,2.81,4.38,8,14.599,15.406,94.8,16
2026-08-22T01:13:27,6129.5,38.7,2.81,4.38,8,14.595,15.406,94.7,16
2026-08-22T01:13:29,6131.5,37.5,2.99,4.39,8,14.59,15.406,94.7,16
2026-08-22T01:13:31,6133.5,41.2,2.99,4.39,8,14.557,15.406,94.5,16
2026-08-22T01:13:33,6135.5,38.6,2.83,4.33,8,14.541,15.406,94.4,16
2026-08-22T01:13:35,6137.5,40.0,2.83,4.33,8,14.529,15.406,94.3,16
