timestamp,elapsed_sec,cpu_pct,load1,load5,nproc,mem_used_gb,mem_total_gb,mem_pct,ray_procs
2026-08-22T11:03:43,4607.0,16.5,2.75,2.36,16,7.946,31.338,25.4,7
2026-08-22T11:03:45,4609.0,16.4,2.75,2.36,16,7.939,31.338,25.3,7
2026-08-22T11:03:47,4611.0,19.4,2.85,2.39,16,8.016,31.338,25.6,7
2026-08-22T11:03:49,4613.0,16.7,2.85,2.39,16,8.0,31.338,25.5,7
2026-08-22T11:03:51,4615.0,16.7,2.94,2.41,16,7.978,31.338,25.5,7
2026-08-22T11:03:53,4617.0,19.0,2.94,2.41,16,8.017,31.338,25.6,7
2026-08-22T11:03:55,4619.0,16.4,2.94,2.41,16,7.99,31.338,25.5,7
2026-08-22T11:03:57,4621.0,16.4,2.95,2.42,16,7.959,31.338,25.4,7
2026-08-22T11:03:59,4623.0,17.0,2.95,2.42,16,7.953,31.338,25.4,7
2026-08-22T11:04:01,4625.0,18.7,2.87,2.42,16,8.014,31.338,25.6,7
2026-08-22T11:04:03,4627.0,16.5,2.87,2.42,16,7.991,31.338,25.5,7
2026-08-22T11:04:05,4629.0,16.4,2.87,2.42,16,7.983,31.338,25.5,7
2026-08-22T11:04:07,4631.0,18.6,2.88,2.43,16,8.015,31.338,25.6,7
2026-08-22T11:04:09,4633.0,16.6,2.88,2.43,16,7.999,31.338,25.5,7
2026-08-22T11:04:11,4635.0,16.5,2.97,2.45,16,7.976,31.338,25.5,7
2026-08-22T11:04:13,4637.0,17.2,2.97,2.45,16,7.969,31.338,25.4,7
2026-08-22T11:04:15,4639.0,18.8,2.97,2.45,16,8.022,31.338,25.6,7
2026-08-22T11:04:17,4641.1,16.6,2.97,2.46,16,7.991,31.338,25.5,7
2026-08-22T11:04:19,4643.1,16.5,2.97,2.46,16,7.976,31.338,25.5,7
2026-08-22T11:04:21,4645.1,10.7,2.81,2.44,16,8.014,31.338,25.6,7
2026-08-22T11:04:23,4647.1,16.6,2.81,2.44,16,7.999,31.338,25.5,7
2026-08-22T11:04:25,4649.1,16.5,2.81,2.44,16,7.992,31.338,25.5,7
2026-08-22T11:04:27,4651.1,16.5,2.83,2.45,16,7.976,31.338,25.5,7
2026-08-22T11:04:29,4653.1,19.2,2.83,2.45,16,8.025,31.338,25.6,7
2026-08-22T11:04:31,4655.1,16.4,2.76,2.44,16,8.002,31.338,25.5,7
2026-08-22T11:04:33,4657.1,16.4,2.76,2.44,16,7.987,31.338,25.5,7
2026-08-22T11:04:35,4659.1,17.3,2.76,2.44,16,8.026,31.338,25.6,7
2026-08-22T11:04:37,4661.1,18.4,2.86,2.47,16,8.035,31.338,25.6,7
2026-08-22T11:04:39,4663.1,16.5,2.86,2.47,16,8.027,31.338,25.6,7
2026-08-22T11:04:41,4665.1,16.4,2.79,2.46,16,8.01,31.338,25.6,7
2026-08-22T11:04:43,4667.1,19.3,2.79,2.46,16,8.041,31.338,25.7,7
2026-08-22T11:04:45,4669.1,16.4,2.79,2.46,16,8.026,31.338,25.6,7
2026-08-22T11:04:47,4671.1,16.4,2.73,2.45,16,8.003,31.338,25.5,7
2026-08-22T11:04:49,4673.1,17.9,2.73,2.45,16,8.092,31.338,25.8,7
2026-08-22T11:04:51,4675.1,17.9,2.75,2.46,16,8.022,31.338,25.6,7
2026-08-22T11:04:53,4677.1,16.5,2.75,2.46,16,8.005,31.338,25.5,7
2026-08-22T11:04:55,4679.1,16.4,2.75,2.46,16,7.99,31.338,25.5,7
2026-08-22T11:04:57,4681.1,19.6,2.69,2.45,16,8.029,31.338,25.6,7
2026-08-22T11:04:59,4683.1,16.4,2.69,2.45,16,8.005,31.338,25.5,7
2026-08-22T11:05:01,4685.1,16.4,2.72,2.46,16,7.99,31.338,25.5,7
2026-08-22T11:05:03,4687.1,18.8,2.72,2.46,16,8.057,31.338,25.7,7
2026-08-22T11:05:05,4689.1,17.2,2.72,2.46,16,8.011,31.338,25.6,7
2026-08-22T11:05:07,4691.1,16.4,2.74,2.47,16,7.995,31.338,25.5,7
2026-08-22T11:05:09,4693.1,16.3,2.74,2.47,16,7.98,31.338,25.5,7
2026-08-22T11:05:11,4695.1,19.5,2.68,2.46,16,8.011,31.338,25.6,7
2026-08-22T11:05:13,4697.1,16.5,2.68,2.46,16,7.995,31.338,25.5,7
2026-08-22T11:05:15,4699.1,16.6,2.68,2.46,16,7.988,31.338,25.5,7
2026-08-22T11:05:17,4701.1,19.3,2.62,2.45,16,8.141,31.338,26.0,7
2026-08-22T11:05:19,4703.1,16.4,2.62,2.45,16,8.103,31.338,25.9,7
2026-08-22T11:05:21,4705.1,16.5,2.65,2.46,16,8.072,31.338,25.8,7
2026-08-22T11:05:23,4707.1,16.4,2.65,2.46,16,8.041,31.338,25.7,7
2026-08-22T11:05:25,4709.1,19.6,2.65,2.46,16,8.088,31.338,25.8,7
2026-08-22T11:05:27,4711.1,16.4,2.68,2.47,16,8.057,31.338,25.7,7
2026-08-22T11:05:29,4713.1,16.5,2.68,2.47,16,8.035,31.338,25.6,7
2026-08-22T11:05:31,4715.1,19.3,2.71,2.48,16,8.087,31.338,25.8,7
2026-08-22T11:05:33,4717.1,16.6,2.71,2.48,16,8.035,31.338,25.6,7
2026-08-22T11:05:35,4719.1,16.4,2.71,2.48,16,8.013,31.338,25.6,7
2026-08-22T11:05:37,4721.1,16.4,2.73,2.49,16,7.996,31.338,25.5,7
2026-08-22T11:05:39,4723.1,19.4,2.73,2.49,16,8.013,31.338,25.6,7
2026-08-22T11:05:41,4725.1,16.4,2.75,2.5,16,7.997,31.338,25.5,7
2026-08-22T11:05:43,4727.1,16.4,2.75,2.5,16,7.978,31.338,25.5,7
2026-08-22T11:05:45,4729.1,19.4,2.75,2.5,16,8.157,31.338,26.0,7
2026-08-22T11:05:47,4731.1,16.4,2.69,2.49,16,8.126,31.338,25.9,7
2026-08-22T11:05:49,4733.1,16.6,2.69,2.49,16,8.096,31.338,25.8,7
2026-08-22T11:05:51,4735.1,16.9,2.72,2.5,16,8.073,31.338,25.8,7
2026-08-22T11:05:53,4737.1,18.7,2.72,2.5,16,8.096,31.338,25.8,7
2026-08-22T11:05:55,4739.1,16.4,2.72,2.5,16,8.068,31.338,25.7,7
2026-08-22T11:05:57,4741.1,16.5,2.74,2.51,16,8.043,31.338,25.7,7
2026-08-22T11:05:59,4743.1,19.4,2.74,2.51,16,8.09,31.338,25.8,7
2026-08-22T11:06:01,4745.1,16.4,2.76,2.52,16,8.067,31.338,25.7,7
2026-08-22T11:06:03,4747.1,16.5,2.76,2.52,16,8.047,31.338,25.7,7
2026-08-22T11:06:05,4749.1,13.8,2.76,2.52,16,8.057,31.338,25.7,7
2026-08-22T11:06:07,4751.1,12.5,2.62,2.49,16,8.049,31.338,25.7,7
2026-08-22T11:06:09,4753.1,16.4,2.62,2.49,16,8.032,31.338,25.6,7
2026-08-22T11:06:11,4755.1,16.5,2.57,2.48,16,8.016,31.338,25.6,7
2026-08-22T11:06:13,4757.1,16.9,2.57,2.48,16,8.017,31.338,25.6,7
2026-08-22T11:06:15,4759.1,19.0,2.57,2.48,16,8.119,31.338,25.9,7
2026-08-22T11:06:17,4761.1,16.4,2.61,2.49,16,8.096,31.338,25.8,7
2026-08-22T11:06:19,4763.1,16.7,2.61,2.49,16,8.065,31.338,25.7,7
2026-08-22T11:06:21,4765.1,19.4,2.72,2.52,16,8.194,31.338,26.1,7
2026-08-22T11:06:23,4767.1,16.4,2.72,2.52,16,8.147,31.338,26.0,7
2026-08-22T11:06:25,4769.1,16.5,2.72,2.52,16,8.108,31.338,25.9,7
2026-08-22T11:06:27,4771.1,17.1,2.66,2.51,16,8.086,31.338,25.8,7
2026-08-22T11:06:29,4773.1,18.9,2.66,2.51,16,8.113,31.338,25.9,7
2026-08-22T11:06:31,4775.1,16.5,2.61,2.5,16,8.087,31.338,25.8,7
2026-08-22T11:06:33,4777.1,16.5,2.61,2.5,16,8.062,31.338,25.7,7
2026-08-22T11:06:35,4779.1,19.5,2.61,2.5,16,8.083,31.338,25.8,7
2026-08-22T11:06:37,4781.1,16.6,2.64,2.51,16,8.062,31.338,25.7,7
2026-08-22T11:06:39,4783.1,16.6,2.64,2.51,16,8.043,31.338,25.7,7
2026-08-22T11:06:41,4785.1,14.2,2.67,2.52,16,8.033,31.338,25.6,7
2026-08-22T11:06:43,4787.1,6.4,2.67,2.52,16,8.076,31.338,25.8,7
2026-08-22T11:06:45,4789.1,6.5,2.67,2.52,16,8.059,31.338,25.7,7
2026-08-22T11:06:47,4791.1,6.4,2.53,2.49,16,8.05,31.338,25.7,7
2026-08-22T11:06:49,4793.1,6.4,2.53,2.49,16,8.02,31.338,25.6,7
2026-08-22T11:06:51,4795.1,6.5,2.41,2.47,16,8.004,31.338,25.5,7
2026-08-22T11:06:53,4797.1,6.3,2.41,2.47,16,7.988,31.338,25.5,7
2026-08-22T11:06:55,4799.1,4.9,2.41,2.47,16,6.974,31.338,22.3,5
2026-08-22T11:06:57,4801.1,11.7,2.3,2.44,16,7.802,31.338,24.9,9
2026-08-22T11:06:59,4803.1,25.2,2.3,2.44,16,8.619,31.338,27.5,9
2026-08-22T11:07:01,4805.1,23.8,2.43,2.47,16,8.751,31.338,27.9,9
2026-08-22T11:07:03,4807.1,26.8,2.43,2.47,16,8.768,31.338,28.0,9
2026-08-22T11:07:05,4809.1,29.5,2.43,2.47,16,9.09,31.338,29.0,9
2026-08-22T11:07:07,4811.1,28.7,2.64,2.51,16,9.175,31.338,29.3,9
2026-08-22T11:07:09,4813.1,32.4,2.64,2.51,16,9.282,31.338,29.6,9
2026-08-22T11:07:11,4815.1,30.1,2.83,2.55,16,9.304,31.338,29.7,9
2026-08-22T11:07:13,4817.1,30.8,2.83,2.55,16,9.276,31.338,29.6,9
2026-08-22T11:07:15,4819.1,31.4,2.83,2.55,16,9.445,31.338,30.1,9
2026-08-22T11:07:17,4821.1,29.7,3.0,2.59,16,9.377,31.338,29.9,9
2026-08-22T11:07:19,4823.1,31.5,3.0,2.59,16,9.38,31.338,29.9,9
2026-08-22T11:07:21,4825.1,29.4,3.16,2.63,16,9.328,31.338,29.8,9
2026-08-22T11:07:23,4827.1,31.9,3.16,2.63,16,9.309,31.338,29.7,9
2026-08-22T11:07:25,4829.1,29.9,3.16,2.63,16,9.308,31.338,29.7,9
2026-08-22T11:07:27,4831.1,31.8,3.31,2.67,16,9.279,31.338,29.6,9
2026-08-22T11:07:29,4833.1,31.2,3.31,2.67,16,9.262,31.338,29.6,9
2026-08-22T11:07:31,4835.1,30.3,3.45,2.71,16,9.198,31.338,29.4,9
2026-08-22T11:07:33,4837.1,32.2,3.45,2.71,16,9.367,31.338,29.9,9
2026-08-22T11:07:35,4839.1,29.9,3.45,2.71,16,9.319,31.338,29.7,9
2026-08-22T11:07:37,4841.1,31.7,3.41,2.72,16,9.281,31.338,29.6,9
2026-08-22T11:07:39,4843.1,29.4,3.41,2.72,16,9.327,31.338,29.8,9
2026-08-22T11:07:41,4845.1,31.9,3.54,2.75,16,9.302,31.338,29.7,9
2026-08-22T11:07:43,4847.1,30.8,3.54,2.75,16,9.403,31.338,30.0,9
2026-08-22T11:07:45,4849.1,30.3,3.54,2.75,16,9.316,31.338,29.7,9
2026-08-22T11:07:47,4851.1,31.9,3.65,2.79,16,9.348,31.338,29.8,9
2026-08-22T11:07:49,4853.1,29.5,3.65,2.79,16,9.294,31.338,29.7,9
2026-08-22T11:07:51,4855.1,31.3,3.84,2.85,16,9.247,31.338,29.5,9
2026-08-22T11:07:53,4857.1,26.4,3.84,2.85,16,9.214,31.338,29.4,9
2026-08-22T11:07:55,4859.1,18.9,3.84,2.85,16,9.181,31.338,29.3,9
2026-08-22T11:07:57,4861.1,29.7,4.02,2.9,16,9.153,31.338,29.2,9
2026-08-22T11:07:59,4863.1,31.7,4.02,2.9,16,9.294,31.338,29.7,9
2026-08-22T11:08:01,4865.1,28.9,4.01,2.92,16,9.267,31.338,29.6,9
2026-08-22T11:08:03,4867.1,31.8,4.01,2.92,16,9.261,31.338,29.6,9
2026-08-22T11:08:05,4869.1,30.0,4.01,2.92,16,9.239,31.338,29.5,9
2026-08-22T11:08:07,4871.1,30.5,4.17,2.97,16,9.21,31.338,29.4,9
2026-08-22T11:08:09,4873.1,31.3,4.17,2.97,16,9.357,31.338,29.9,9
2026-08-22T11:08:11,4875.1,29.3,4.16,2.99,16,9.308,31.338,29.7,9
2026-08-22T11:08:13,4877.1,31.3,4.16,2.99,16,9.285,31.338,29.6,9
2026-08-22T11:08:15,4879.1,28.9,4.16,2.99,16,9.257,31.338,29.5,9
2026-08-22T11:08:17,4881.1,32.3,4.31,3.04,16,9.26,31.338,29.5,9
2026-08-22T11:08:19,4883.1,30.3,4.31,3.04,16,9.242,31.338,29.5,9
2026-08-22T11:08:21,4885.1,30.7,4.36,3.07,16,9.209,31.338,29.4,9
2026-08-22T11:08:23,4887.1,31.8,4.36,3.07,16,9.364,31.338,29.9,9
2026-08-22T11:08:25,4889.1,28.3,4.36,3.07,16,9.325,31.338,29.8,9
2026-08-22T11:08:27,4891.1,31.6,4.41,3.1,16,9.342,31.338,29.8,9
2026-08-22T11:08:29,4893.1,29.4,4.41,3.1,16,9.306,31.338,29.7,9
2026-08-22T11:08:31,4895.1,31.4,4.38,3.12,16,9.432,31.338,30.1,9
2026-08-22T11:08:33,4897.1,29.4,4.38,3.12,16,9.415,31.338,30.0,9
2026-08-22T11:08:35,4899.1,31.3,4.38,3.12,16,9.397,31.338,30.0,9
2026-08-22T11:08:37,4901.1,30.3,4.43,3.15,16,9.38,31.338,29.9,9
2026-08-22T11:08:39,4903.1,30.0,4.43,3.15,16,9.304,31.338,29.7,9
2026-08-22T11:08:41,4905.1,30.3,4.56,3.2,16,9.312,31.338,29.7,9
2026-08-22T11:08:43,4907.1,30.2,4.56,3.2,16,9.273,31.338,29.6,9
2026-08-22T11:08:45,4909.1,30.2,4.56,3.2,16,9.228,31.338,29.4,9
2026-08-22T11:08:47,4911.1,28.2,4.59,3.23,16,9.2,31.338,29.4,9
2026-08-22T11:08:49,4913.1,18.3,4.59,3.23,16,9.199,31.338,29.4,9
2026-08-22T11:08:51,4915.1,29.7,4.62,3.26,16,9.17,31.338,29.3,9
2026-08-22T11:08:53,4917.1,29.9,4.62,3.26,16,9.338,31.338,29.8,9
2026-08-22T11:08:55,4919.1,29.6,4.62,3.26,16,9.3,31.338,29.7,9
2026-08-22T11:08:57,4921.1,30.1,4.65,3.28,16,9.264,31.338,29.6,9
2026-08-22T11:08:59,4923.1,27.7,4.65,3.28,16,9.253,31.338,29.5,9
2026-08-22T11:09:01,4925.1,31.8,4.68,3.31,16,9.297,31.338,29.7,9
2026-08-22T11:09:03,4927.1,29.4,4.68,3.31,16,9.313,31.338,29.7,9
2026-08-22T11:09:05,4929.1,30.8,4.68,3.31,16,9.262,31.338,29.6,9
2026-08-22T11:09:07,4931.1,30.4,4.63,3.33,16,9.253,31.338,29.5,9
2026-08-22T11:09:09,4933.1,29.7,4.63,3.33,16,9.209,31.338,29.4,9
2026-08-22T11:09:11,4935.1,30.1,4.5,3.32,16,9.168,31.338,29.3,9
2026-08-22T11:09:13,4937.1,30.0,4.5,3.32,16,9.134,31.338,29.1,9
2026-08-22T11:09:15,4939.1,29.8,4.5,3.32,16,9.164,31.338,29.2,9
2026-08-22T11:09:17,4941.1,27.5,4.54,3.35,16,9.263,31.338,29.6,9
2026-08-22T11:09:19,4943.1,31.7,4.54,3.35,16,9.32,31.338,29.7,9
2026-08-22T11:09:21,4945.1,29.2,4.49,3.36,16,9.295,31.338,29.7,9
2026-08-22T11:09:23,4947.1,30.5,4.49,3.36,16,9.279,31.338,29.6,9
2026-08-22T11:09:25,4949.1,30.4,4.49,3.36,16,9.387,31.338,30.0,9
2026-08-22T11:09:27,4951.1,30.6,4.45,3.37,16,9.335,31.338,29.8,9
2026-08-22T11:09:29,4953.1,30.4,4.45,3.37,16,9.335,31.338,29.8,9
2026-08-22T11:09:31,4955.1,30.0,4.42,3.38,16,9.289,31.338,29.6,9
2026-08-22T11:09:33,4957.1,30.5,4.42,3.38,16,9.3,31.338,29.7,9
2026-08-22T11:09:35,4959.1,28.9,4.42,3.38,16,9.356,31.338,29.9,9
2026-08-22T11:09:37,4961.1,31.7,4.54,3.42,16,9.384,31.338,29.9,9
2026-08-22T11:09:39,4963.1,28.7,4.54,3.42,16,9.351,31.338,29.8,9
2026-08-22T11:09:41,4965.1,32.1,4.58,3.45,16,9.321,31.338,29.7,9
2026-08-22T11:09:43,4967.1,20.3,4.58,3.45,16,9.307,31.338,29.7,9
2026-08-22T11:09:45,4969.1,25.9,4.58,3.45,16,9.23,31.338,29.5,9
2026-08-22T11:09:47,4971.1,28.4,4.62,3.48,16,9.201,31.338,29.4,9
2026-08-22T11:09:49,4973.1,32.6,4.62,3.48,16,9.236,31.338,29.5,9
2026-08-22T11:09:51,4975.1,28.8,4.65,3.5,16,9.265,31.338,29.6,9
2026-08-22T11:09:53,4977.1,31.7,4.65,3.5,16,9.221,31.338,29.4,9
2026-08-22T11:09:55,4979.1,30.4,4.65,3.5,16,9.423,31.338,30.1,9
2026-08-22T11:09:57,4981.1,30.6,4.67,3.53,16,9.359,31.338,29.9,9
2026-08-22T11:09:59,4983.1,30.6,4.67,3.53,16,9.375,31.338,29.9,9
2026-08-22T11:10:01,4985.1,30.2,4.7,3.55,16,9.328,31.338,29.8,9
2026-08-22T11:10:03,4987.1,30.6,4.7,3.55,16,9.339,31.338,29.8,9
2026-08-22T11:10:05,4989.1,29.5,4.7,3.55,16,9.301,31.338,29.7,9
2026-08-22T11:10:07,4991.1,31.2,4.81,3.59,16,9.288,31.338,29.6,9
2026-08-22T11:10:09,4993.1,28.6,4.81,3.59,16,9.266,31.338,29.6,9
2026-08-22T11:10:11,4995.1,32.6,4.82,3.62,16,9.308,31.338,29.7,9
2026-08-22T11:10:13,4997.1,29.3,4.82,3.62,16,9.511,31.338,30.4,9
2026-08-22T11:10:15,4999.1,31.8,4.82,3.62,16,9.395,31.338,30.0,9
2026-08-22T11:10:17,5001.1,30.6,4.84,3.64,16,9.457,31.338,30.2,9
2026-08-22T11:10:19,5003.1,30.5,4.84,3.64,16,9.383,31.338,29.9,9
2026-08-22T11:10:21,5005.1,30.4,4.85,3.66,16,9.482,31.338,30.3,9
2026-08-22T11:10:23,5007.1,29.9,4.85,3.66,16,9.426,31.338,30.1,9
2026-08-22T11:10:25,5009.1,30.2,4.85,3.66,16,9.483,31.338,30.3,9
2026-08-22T11:10:27,5011.1,29.3,4.86,3.69,16,9.424,31.338,30.1,9
2026-08-22T11:10:29,5013.1,30.9,4.86,3.69,16,9.445,31.338,30.1,9
2026-08-22T11:10:31,5015.1,28.4,4.79,3.69,16,9.455,31.338,30.2,9
2026-08-22T11:10:33,5017.1,31.8,4.79,3.69,16,9.44,31.338,30.1,9
2026-08-22T11:10:35,5019.1,28.7,4.79,3.69,16,9.502,31.338,30.3,9
2026-08-22T11:10:37,5021.1,31.3,4.89,3.73,16,9.369,31.338,29.9,9
2026-08-22T11:10:39,5023.1,18.0,4.89,3.73,16,9.454,31.338,30.2,9
2026-08-22T11:10:41,5025.1,25.0,4.82,3.73,16,9.388,31.338,30.0,9
2026-08-22T11:10:43,5027.1,27.7,4.82,3.73,16,9.362,31.338,29.9,9
2026-08-22T11:10:45,5029.1,32.1,4.82,3.73,16,9.361,31.338,29.9,9
2026-08-22T11:10:47,5031.1,28.2,4.83,3.76,16,9.398,31.338,30.0,9
2026-08-22T11:10:49,5033.1,32.1,4.83,3.76,16,9.319,31.338,29.7,9
2026-08-22T11:10:51,5035.1,29.4,4.61,3.73,16,9.344,31.338,29.8,9
2026-08-22T11:10:53,5037.1,30.5,4.61,3.73,16,9.3,31.338,29.7,9
2026-08-22T11:10:55,5039.1,29.7,4.61,3.73,16,9.319,31.338,29.7,9
2026-08-22T11:10:57,5041.1,30.0,4.64,3.75,16,9.268,31.338,29.6,9
2026-08-22T11:10:59,5043.1,12.0,4.64,3.75,16,9.303,31.338,29.7,9
2026-08-22T11:11:01,5045.1,6.4,4.35,3.7,16,9.289,31.338,29.6,9
2026-08-22T11:11:03,5047.1,6.5,4.35,3.7,16,9.269,31.338,29.6,9
2026-08-22T11:11:05,5049.1,6.5,4.35,3.7,16,9.25,31.338,29.5,9
2026-08-22T11:11:07,5051.1,6.5,4.08,3.66,16,9.24,31.338,29.5,9
2026-08-22T11:11:09,5053.1,4.6,4.08,3.66,16,7.358,31.338,23.5,5
2026-08-22T11:11:11,5055.1,6.4,3.83,3.61,16,7.342,31.338,23.4,5
2026-08-22T11:11:13,5057.1,46.4,3.83,3.61,16,10.014,31.338,32.0,13
2026-08-22T11:11:15,5059.1,43.1,3.83,3.61,16,10.812,31.338,34.5,13
2026-08-22T11:11:17,5061.1,54.1,4.17,3.69,16,10.817,31.338,34.5,13
2026-08-22T11:11:19,5063.1,55.2,4.17,3.69,16,11.225,31.338,35.8,13
2026-08-22T11:11:21,5065.1,53.0,4.47,3.76,16,11.429,31.338,36.5,13
2026-08-22T11:11:23,5067.1,55.5,4.47,3.76,16,11.638,31.338,37.1,13
2026-08-22T11:11:25,5069.1,55.1,4.47,3.76,16,11.714,31.338,37.4,13
2026-08-22T11:11:27,5071.2,55.6,4.83,3.84,16,11.874,31.338,37.9,13
2026-08-22T11:11:29,5073.2,56.0,4.83,3.84,16,11.967,31.338,38.2,13
2026-08-22T11:11:31,5075.2,55.6,5.09,3.91,16,11.772,31.338,37.6,13
2026-08-22T11:11:33,5077.2,55.1,5.09,3.91,16,11.84,31.338,37.8,13
2026-08-22T11:11:35,5079.2,56.9,5.09,3.91,16,11.619,31.338,37.1,13
2026-08-22T11:11:37,5081.2,54.9,5.4,4.0,16,11.587,31.338,37.0,13
2026-08-22T11:11:39,5083.2,54.8,5.4,4.0,16,11.577,31.338,36.9,13
2026-08-22T11:11:41,5085.2,55.1,5.69,4.08,16,11.648,31.338,37.2,13
2026-08-22T11:11:43,5087.2,56.1,5.69,4.08,16,11.542,31.338,36.8,13
2026-08-22T11:11:45,5089.2,56.0,5.69,4.08,16,11.531,31.338,36.8,13
2026-08-22T11:11:47,5091.2,55.3,6.04,4.18,16,11.489,31.338,36.7,13
2026-08-22T11:11:49,5093.2,30.4,6.04,4.18,16,11.544,31.338,36.8,13
2026-08-22T11:11:51,5095.2,55.0,6.35,4.28,16,11.553,31.338,36.9,13
2026-08-22T11:11:53,5097.2,55.1,6.35,4.28,16,11.478,31.338,36.6,13
2026-08-22T11:11:55,5099.2,55.6,6.35,4.28,16,11.551,31.338,36.9,13
2026-08-22T11:11:57,5101.2,55.6,6.49,4.34,16,11.55,31.338,36.9,13
2026-08-22T11:11:59,5103.2,55.3,6.49,4.34,16,11.616,31.338,37.1,13
2026-08-22T11:12:01,5105.2,53.4,6.61,4.4,16,11.642,31.338,37.1,13
2026-08-22T11:12:03,5107.2,52.8,6.61,4.4,16,11.644,31.338,37.2,13
2026-08-22T11:12:05,5109.2,52.2,6.61,4.4,16,11.578,31.338,36.9,13
2026-08-22T11:12:07,5111.2,56.3,6.88,4.49,16,11.506,31.338,36.7,13
2026-08-22T11:12:09,5113.2,54.9,6.88,4.49,16,11.362,31.338,36.3,13
2026-08-22T11:12:11,5115.2,55.2,6.97,4.55,16,11.436,31.338,36.5,13
2026-08-22T11:12:13,5117.2,54.5,6.97,4.55,16,11.355,31.338,36.2,13
2026-08-22T11:12:15,5119.2,52.9,6.97,4.55,16,11.305,31.338,36.1,13
2026-08-22T11:12:17,5121.2,53.4,7.13,4.63,16,11.369,31.338,36.3,13
2026-08-22T11:12:19,5123.2,54.8,7.13,4.63,16,11.384,31.338,36.3,13
2026-08-22T11:12:21,5125.2,29.9,6.64,4.57,16,11.353,31.338,36.2,13
2026-08-22T11:12:23,5127.2,51.2,6.64,4.57,16,11.299,31.338,36.1,13
2026-08-22T11:12:25,5129.2,56.2,6.64,4.57,16,11.301,31.338,36.1,13
2026-08-22T11:12:27,5131.2,55.3,6.27,4.52,16,11.405,31.338,36.4,13
2026-08-22T11:12:29,5133.2,52.3,6.27,4.52,16,11.479,31.338,36.6,13
2026-08-22T11:12:31,5135.2,54.9,6.57,4.61,16,11.488,31.338,36.7,13
2026-08-22T11:12:33,5137.2,55.5,6.57,4.61,16,11.639,31.338,37.1,13
2026-08-22T11:12:35,5139.2,54.4,6.57,4.61,16,11.579,31.338,36.9,13
2026-08-22T11:12:37,5141.2,54.8,6.68,4.67,16,11.489,31.338,36.7,13
2026-08-22T11:12:39,5143.2,51.2,6.68,4.67,16,11.713,31.338,37.4,13
2026-08-22T11:12:41,5145.2,55.0,6.71,4.71,16,11.847,31.338,37.8,13
2026-08-22T11:12:43,5147.2,53.9,6.71,4.71,16,11.899,31.338,38.0,13
2026-08-22T11:12:45,5149.2,55.2,6.71,4.71,16,12.0,31.338,38.3,13
2026-08-22T11:12:47,5151.2,54.9,6.97,4.8,16,11.762,31.338,37.5,13
2026-08-22T11:12:49,5153.2,55.0,6.97,4.8,16,11.666,31.338,37.2,13
2026-08-22T11:12:51,5155.2,55.2,7.13,4.87,16,11.516,31.338,36.7,13
2026-08-22T11:12:53,5157.2,55.4,7.13,4.87,16,11.642,31.338,37.1,13
2026-08-22T11:12:55,5159.2,27.0,7.13,4.87,16,11.549,31.338,36.9,13
2026-08-22T11:12:57,5161.2,52.2,7.2,4.92,16,11.645,31.338,37.2,13
2026-08-22T11:12:59,5163.2,55.2,7.2,4.92,16,11.615,31.338,37.1,13
2026-08-22T11:13:01,5165.2,55.1,7.35,4.99,16,11.646,31.338,37.2,13
2026-08-22T11:13:03,5167.2,56.6,7.35,4.99,16,11.643,31.338,37.2,13
2026-08-22T11:13:05,5169.2,56.1,7.35,4.99,16,11.597,31.338,37.0,13
2026-08-22T11:13:07,5171.2,55.6,7.32,5.02,16,11.467,31.338,36.6,13
2026-08-22T11:13:09,5173.2,50.3,7.32,5.02,16,11.654,31.338,37.2,13
2026-08-22T11:13:11,5175.2,55.5,7.53,5.1,16,11.665,31.338,37.2,13
2026-08-22T11:13:13,5177.2,55.2,7.53,5.1,16,11.729,31.338,37.4,13
2026-08-22T11:13:15,5179.2,54.9,7.53,5.1,16,11.808,31.338,37.7,13
2026-08-22T11:13:17,5181.2,54.2,7.65,5.17,16,11.796,31.338,37.6,13
2026-08-22T11:13:19,5183.2,54.7,7.65,5.17,16,11.854,31.338,37.8,13
2026-08-22T11:13:21,5185.2,55.5,7.68,5.22,16,11.723,31.338,37.4,13
2026-08-22T11:13:23,5187.2,55.5,7.68,5.22,16,11.65,31.338,37.2,13
2026-08-22T11:13:25,5189.2,55.1,7.68,5.22,16,11.573,31.338,36.9,13
2026-08-22T11:13:27,5191.2,56.8,7.23,5.16,16,11.508,31.338,36.7,13
2026-08-22T11:13:29,5193.2,24.6,7.23,5.16,16,11.583,31.338,37.0,13
2026-08-22T11:13:31,5195.2,53.6,7.29,5.21,16,11.756,31.338,37.5,13
2026-08-22T11:13:33,5197.2,56.3,7.29,5.21,16,11.726,31.338,37.4,13
2026-08-22T11:13:35,5199.2,57.9,7.29,5.21,16,11.643,31.338,37.2,13
2026-08-22T11:13:37,5201.2,55.7,7.43,5.27,16,11.704,31.338,37.3,13
2026-08-22T11:13:39,5203.2,55.4,7.43,5.27,16,11.781,31.338,37.6,13
2026-08-22T11:13:41,5205.2,22.7,6.91,5.2,16,11.889,31.338,37.9,13
2026-08-22T11:13:43,5207.2,6.7,6.91,5.2,16,11.786,31.338,37.6,13
2026-08-22T11:13:45,5209.2,6.6,6.91,5.2,16,11.659,31.338,37.2,13
2026-08-22T11:13:47,5211.2,6.6,6.44,5.13,16,11.565,31.338,36.9,13
